#Data tag : 23v1 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/fb),recorded(/fb)
299368:5962,07/18/17 16:09:23,131,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.041468107,0.033716376
299369:5962,07/18/17 17:05:01,302,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.090636527,0.080806811
299370:5962,07/18/17 19:39:21,666,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.156323096,0.146044318
299380:5963,07/19/17 02:35:27,191,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.061528777,0.055831119
299381:5963,07/19/17 04:00:43,45,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.013827609,0.012266126
299394:5965,07/19/17 07:30:38,22,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.006219378,0.005552696
299395:5965,07/19/17 07:42:23,182,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.058087080,0.040232187
299396:5965,07/19/17 08:55:05,81,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.024754695,0.017652030
299420:5966,07/19/17 12:04:00,49,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.016093483,0.013585129
299443:5971,07/20/17 00:32:54,20,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.007306340,0.005784312
299450:5974,07/20/17 04:37:03,50,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.014699379,0.012756601
299477:5976,07/20/17 12:44:21,10,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.003355601,0.002082499
299478:5976,07/20/17 13:06:44,172,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.051797305,0.046532246
299479:5976,07/20/17 14:18:01,117,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.034747821,0.030700115
299480:5976,07/20/17 15:07:52,710,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.182860988,0.169437384
299481:5976,07/20/17 19:55:18,1200,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.204920537,0.193095273
299593:5979,07/21/17 18:23:45,797,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.202224307,0.187400801
299594:5979,07/21/17 23:38:54,309,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.066191574,0.062036899
299595:5979,07/22/17 01:48:02,135,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.026454036,0.025536689
299597:5979,07/22/17 02:46:03,537,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.090934298,0.087023903
299649:5984,07/24/17 02:38:21,182,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,0.064244051,0.058245978
300087:6019,07/29/17 06:23:31,194,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.013980157,0.013203679
300105:6020,07/29/17 12:14:52,21,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.006081841,0.001264884
300106:6020,07/29/17 12:26:04,74,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.025268639,0.020137790
300107:6020,07/29/17 12:58:01,46,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.015331519,0.013777474
300117:6021,07/29/17 16:45:44,33,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.009774108,0.006317270
300122:6024,07/29/17 21:46:18,1235,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.332517708,0.301188853
300123:6024,07/30/17 05:57:59,601,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.109383850,0.103262244
300155:6026,07/30/17 18:49:41,1188,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.318023538,0.288018763
300156:6026,07/31/17 02:33:41,64,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.013086898,0.012014282
300157:6026,07/31/17 03:14:44,1099,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.180408635,0.170366297
300226:6030,07/31/17 17:03:13,406,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.134711596,0.118756516
300233:6031,07/31/17 22:08:07,111,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.038672751,0.032399984
300234:6031,07/31/17 22:55:49,59,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.019831912,0.014933255
300235:6031,07/31/17 23:21:52,181,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.058264108,0.050549170
300236:6031,08/01/17 00:39:29,172,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.052046225,0.047244685
300237:6031,08/01/17 01:48:17,715,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.178028721,0.166062659
300238:6031,08/01/17 06:39:52,290,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.055995844,0.050734709
300239:6031,08/01/17 08:36:44,202,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.035184588,0.031504953
300240:6031,08/01/17 10:10:56,354,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.052188921,0.048113981
300280:6035,08/02/17 04:47:45,548,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.171609104,0.141233165
300281:6035,08/02/17 09:00:44,6,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.001639791,0.001510874
300282:6035,08/02/17 09:08:16,131,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.034960135,0.031082620
300283:6035,08/02/17 10:20:31,26,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.006586439,0.005861653
300284:6035,08/02/17 10:35:39,679,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.142549025,0.134354102
300364:6041,08/03/17 12:13:45,17,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.005693546,0.004061528
300372:6041,08/03/17 13:32:05,8,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.002427131,0.002014810
300375:6041,08/03/17 13:58:15,93,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.027051895,0.025170116
300389:6044,08/03/17 18:48:33,115,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.037797520,0.027327958
300399:6044,08/03/17 21:15:05,17,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.005156411,0.004284658
300400:6044,08/03/17 21:26:33,672,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.175351415,0.162809266
300401:6044,08/04/17 02:03:03,655,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.123786736,0.116894945
300459:6046,08/04/17 12:16:31,293,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.093606012,0.082550727
300461:6046,08/04/17 14:16:24,88,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.026389493,0.023965173
300462:6046,08/04/17 14:56:36,91,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.026039777,0.023547844
300463:6046,08/04/17 15:38:41,124,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.033411782,0.030979288
300464:6046,08/04/17 16:34:29,243,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.060730161,0.054422180
300466:6046,08/04/17 18:25:04,643,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.129706014,0.121620308
300467:6046,08/04/17 22:39:50,563,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.085153736,0.080267960
300497:6048,08/05/17 07:32:31,150,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.052674097,0.040365626
300514:6050,08/05/17 12:01:12,113,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.039157081,0.029557611
300515:6050,08/05/17 12:46:59,895,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.257071062,0.238009086
